--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0001 Coords -> TL: [946.5999755859375, 320.70001220703125], TR: [1108.800048828125, 320.79998779296875], BR: [1108.800048828125, 391.79998779296875], BL: [946.5999755859375, 391.6000061035156]
[LOST (Using Last Known)] Frame 0260 Coords -> TL: [977.0999755859375, 333.29998779296875], TR: [1154.800048828125, 349.29998779296875], BR: [1148.0999755859375, 411.5], BL: [964.2000122070312, 400.20001220703125]
[TRACKING OK] Frame 0261 Coords -> TL: [936.7000122070312, 338.1000061035156], TR: [1096.0999755859375, 337.5], BR: [1102.4000244140625, 398.6000061035156], BL: [933.5999755859375, 397.3999938964844]
[TRACKING OK] Frame 0262 Coords -> TL: [994.9000244140625, 315.29998779296875], TR: [1306.0999755859375, 353.20001220703125], BR: [1227.4000244140625, 435.1000061035156], BL: [953.5, 418.70001220703125]
[TRACKING OK] Frame 0263 Coords -> TL: [930.9000244140625, 336.0], TR: [1088.800048828125, 328.1000061035156], BR: [1096.800048828125, 393.8999938964844], BL: [931.2999877929688, 397.8999938964844]
[TRACKING OK] Frame 0264 Coords -> TL: [983.7999877929688, 322.20001220703125], TR: [1269.199951171875, 358.1000061035156], BR: [1210.4000244140625, 433.20001220703125], BL: [948.0, 415.6000061035156]
[TRACKING OK] Frame 0265 Coords -> TL: [928.5, 334.3999938964844], TR: [1089.4000244140625, 325.79998779296875], BR: [1097.300048828125, 393.29998779296875], BL: [929.5999755859375, 397.79998779296875]
[TRACKING OK] Frame 0266 Coords -> TL: [977.2000122070312, 333.70001220703125], TR: [1159.300048828125, 344.79998779296875], BR: [1150.0999755859375, 410.29998779296875], BL: [963.9000244140625, 402.8999938964844]
[TRACKING OK] Frame 0267 Coords -> TL: [977.2000122070312, 333.6000061035156], TR: [1159.300048828125, 344.79998779296875], BR: [1150.0999755859375, 410.29998779296875], BL: [963.7999877929688, 402.79998779296875]
[LOST (Using Last Known)] Frame 0268 Coords -> TL: [977.2000122070312, 333.6000061035156], TR: [1159.300048828125, 344.79998779296875], BR: [1150.0999755859375, 410.29998779296875], BL: [963.7999877929688, 402.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0269 Coords -> TL: [977.2000122070312, 333.6000061035156], TR: [1159.300048828125, 344.79998779296875], BR: [1150.0999755859375, 410.29998779296875], BL: [963.7999877929688, 402.79998779296875]
[TRACKING OK] Frame 0270 Coords -> TL: [976.2000122070312, 332.6000061035156], TR: [1156.800048828125, 342.29998779296875], BR: [1148.300048828125, 408.3999938964844], BL: [963.2000122070312, 401.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0271 Coords -> TL: [976.2000122070312, 332.6000061035156], TR: [1156.800048828125, 342.29998779296875], BR: [1148.300048828125, 408.3999938964844], BL: [963.2000122070312, 401.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0272 Coords -> TL: [976.2000122070312, 332.6000061035156], TR: [1156.800048828125, 342.29998779296875], BR: [1148.300048828125, 408.3999938964844], BL: [963.2000122070312, 401.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0273 Coords -> TL: [976.2000122070312, 332.6000061035156], TR: [1156.800048828125, 342.29998779296875], BR: [1148.300048828125, 408.3999938964844], BL: [963.2000122070312, 401.70001220703125]
[TRACKING OK] Frame 0274 Coords -> TL: [978.4000244140625, 333.79998779296875], TR: [1161.800048828125, 343.3999938964844], BR: [1151.9000244140625, 410.1000061035156], BL: [965.2999877929688, 403.79998779296875]
[TRACKING OK] Frame 0275 Coords -> TL: [963.5999755859375, 322.29998779296875], TR: [1144.800048828125, 265.5], BR: [1131.800048828125, 372.3999938964844], BL: [961.2999877929688, 406.79998779296875]
[LOST (Using Last Known)] Frame 0276 Coords -> TL: [963.5999755859375, 322.29998779296875], TR: [1144.800048828125, 265.5], BR: [1131.800048828125, 372.3999938964844], BL: [961.2999877929688, 406.79998779296875]
[LOST (Using Last Known)] Frame 0277 Coords -> TL: [963.5999755859375, 322.29998779296875], TR: [1144.800048828125, 265.5], BR: [1131.800048828125, 372.3999938964844], BL: [961.2999877929688, 406.79998779296875]
[LOST (Using Last Known)] Frame 0278 Coords -> TL: [963.5999755859375, 322.29998779296875], TR: [1144.800048828125, 265.5], BR: [1131.800048828125, 372.3999938964844], BL: [961.2999877929688, 406.79998779296875]
[LOST (Using Last Known)] Frame 0279 Coords -> TL: [963.5999755859375, 322.29998779296875], TR: [1144.800048828125, 265.5], BR: [1131.800048828125, 372.3999938964844], BL: [961.2999877929688, 406.79998779296875]
[TRACKING OK] Frame 0280 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0281 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0282 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0283 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0284 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0285 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0286 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0287 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0288 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0289 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0290 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0291 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0292 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0293 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0294 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0295 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0296 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0297 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0298 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0299 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0300 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0301 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0302 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0303 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0304 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0305 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0306 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0307 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0308 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0309 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0310 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0311 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0312 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0313 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0314 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0315 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0316 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0317 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0318 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0319 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0320 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0321 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0322 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0323 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0324 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0325 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0326 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0327 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0328 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0329 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0330 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0331 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0332 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0333 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0334 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0335 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0336 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0337 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0338 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0339 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0340 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0341 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0342 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0343 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0344 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0345 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0346 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0347 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0348 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0349 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0350 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0351 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0352 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0353 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0354 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0355 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0356 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0357 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[LOST (Using Last Known)] Frame 0358 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0359 Coords -> TL: [965.5999755859375, 322.79998779296875], TR: [1146.0999755859375, 266.6000061035156], BR: [1133.800048828125, 373.3999938964844], BL: [964.0, 407.3999938964844]
[TRACKING OK] Frame 0360 Coords -> TL: [933.7000122070312, 306.5], TR: [1123.5999755859375, 323.29998779296875], BR: [1131.4000244140625, 395.1000061035156], BL: [939.2999877929688, 381.8999938964844]
[TRACKING OK] Frame 0361 Coords -> TL: [982.4000244140625, 323.70001220703125], TR: [1154.9000244140625, 290.0], BR: [1149.699951171875, 381.3999938964844], BL: [982.4000244140625, 402.70001220703125]
[TRACKING OK] Frame 0362 Coords -> TL: [982.7000122070312, 323.70001220703125], TR: [1155.199951171875, 290.3999938964844], BR: [1150.0, 381.5], BL: [982.5, 402.6000061035156]
[TRACKING OK] Frame 0363 Coords -> TL: [979.5999755859375, 321.6000061035156], TR: [1137.0, 311.3999938964844], BR: [1139.0999755859375, 385.79998779296875], BL: [978.2999877929688, 390.79998779296875]
[TRACKING OK] Frame 0364 Coords -> TL: [980.2999877929688, 322.1000061035156], TR: [1136.4000244140625, 318.0], BR: [1139.0999755859375, 388.6000061035156], BL: [978.2000122070312, 389.20001220703125]
[TRACKING OK] Frame 0365 Coords -> TL: [980.4000244140625, 322.0], TR: [1135.5999755859375, 320.1000061035156], BR: [1138.800048828125, 389.29998779296875], BL: [978.0999755859375, 388.1000061035156]
[TRACKING OK] Frame 0366 Coords -> TL: [980.5, 322.0], TR: [1134.9000244140625, 322.0], BR: [1138.4000244140625, 389.8999938964844], BL: [977.9000244140625, 387.20001220703125]
[TRACKING OK] Frame 0367 Coords -> TL: [980.7000122070312, 322.1000061035156], TR: [1134.699951171875, 324.0], BR: [1138.4000244140625, 390.79998779296875], BL: [977.7999877929688, 386.6000061035156]
[TRACKING OK] Frame 0368 Coords -> TL: [980.2000122070312, 321.6000061035156], TR: [1133.9000244140625, 320.70001220703125], BR: [1137.699951171875, 389.0], BL: [977.7000122070312, 386.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0369 Coords -> TL: [980.2000122070312, 321.6000061035156], TR: [1133.9000244140625, 320.70001220703125], BR: [1137.699951171875, 389.0], BL: [977.7000122070312, 386.79998779296875]
[TRACKING OK] Frame 0370 Coords -> TL: [929.0, 326.5], TR: [1064.9000244140625, 343.8999938964844], BR: [1085.9000244140625, 392.6000061035156], BL: [931.7999877929688, 374.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0371 Coords -> TL: [929.0, 326.5], TR: [1064.9000244140625, 343.8999938964844], BR: [1085.9000244140625, 392.6000061035156], BL: [931.7999877929688, 374.8999938964844]
[LOST (Using Last Known)] Frame 0372 Coords -> TL: [929.0, 326.5], TR: [1064.9000244140625, 343.8999938964844], BR: [1085.9000244140625, 392.6000061035156], BL: [931.7999877929688, 374.8999938964844]
[TRACKING OK] Frame 0373 Coords -> TL: [936.2999877929688, 320.8999938964844], TR: [1105.5, 345.3999938964844], BR: [1118.300048828125, 401.6000061035156], BL: [937.2999877929688, 379.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0374 Coords -> TL: [936.2999877929688, 320.8999938964844], TR: [1105.5, 345.3999938964844], BR: [1118.300048828125, 401.6000061035156], BL: [937.2999877929688, 379.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0375 Coords -> TL: [936.2999877929688, 320.8999938964844], TR: [1105.5, 345.3999938964844], BR: [1118.300048828125, 401.6000061035156], BL: [937.2999877929688, 379.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0376 Coords -> TL: [936.2999877929688, 320.8999938964844], TR: [1105.5, 345.3999938964844], BR: [1118.300048828125, 401.6000061035156], BL: [937.2999877929688, 379.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0377 Coords -> TL: [936.2999877929688, 320.8999938964844], TR: [1105.5, 345.3999938964844], BR: [1118.300048828125, 401.6000061035156], BL: [937.2999877929688, 379.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0378 Coords -> TL: [936.2999877929688, 320.8999938964844], TR: [1105.5, 345.3999938964844], BR: [1118.300048828125, 401.6000061035156], BL: [937.2999877929688, 379.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0379 Coords -> TL: [936.2999877929688, 320.8999938964844], TR: [1105.5, 345.3999938964844], BR: [1118.300048828125, 401.6000061035156], BL: [937.2999877929688, 379.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0380 Coords -> TL: [936.2999877929688, 320.8999938964844], TR: [1105.5, 345.3999938964844], BR: [1118.300048828125, 401.6000061035156], BL: [937.2999877929688, 379.5]
[TRACKING OK] Frame 0381 Coords -> TL: [933.0, 312.8999938964844], TR: [1112.800048828125, 331.0], BR: [1123.4000244140625, 395.70001220703125], BL: [936.2999877929688, 379.79998779296875]
[TRACKING OK] Frame 0382 Coords -> TL: [932.5, 312.6000061035156], TR: [1112.4000244140625, 330.6000061035156], BR: [1123.0999755859375, 395.5], BL: [936.0, 379.6000061035156]
[TRACKING OK] Frame 0383 Coords -> TL: [932.2000122070312, 312.20001220703125], TR: [1112.5, 330.5], BR: [1123.199951171875, 395.3999938964844], BL: [935.7000122070312, 379.5]
[TRACKING OK] Frame 0384 Coords -> TL: [977.7000122070312, 318.70001220703125], TR: [1130.0999755859375, 311.3999938964844], BR: [1134.0, 382.20001220703125], BL: [975.4000244140625, 384.29998779296875]
[TRACKING OK] Frame 0385 Coords -> TL: [977.7999877929688, 318.79998779296875], TR: [1130.199951171875, 312.1000061035156], BR: [1134.0999755859375, 382.5], BL: [975.4000244140625, 384.29998779296875]
[TRACKING OK] Frame 0386 Coords -> TL: [931.5999755859375, 311.8999938964844], TR: [1112.300048828125, 331.3999938964844], BR: [1123.199951171875, 395.8999938964844], BL: [935.0, 378.8999938964844]
[TRACKING OK] Frame 0387 Coords -> TL: [911.2999877929688, 318.6000061035156], TR: [1020.2000122070312, 317.3999938964844], BR: [1049.300048828125, 369.79998779296875], BL: [922.7999877929688, 367.6000061035156]
[TRACKING OK] Frame 0388 Coords -> TL: [911.0999755859375, 318.3999938964844], TR: [1020.9000244140625, 317.6000061035156], BR: [1050.0999755859375, 370.1000061035156], BL: [922.7999877929688, 367.6000061035156]
