--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0273 Coords -> TL: [1016.0999755859375, 341.1000061035156], TR: [1159.9000244140625, 341.29998779296875], BR: [1158.5999755859375, 408.79998779296875], BL: [1012.5999755859375, 408.5]
[TRACKING OK] Frame 0274 Coords -> TL: [1005.5, 335.5], TR: [1156.0, 342.1000061035156], BR: [1151.5999755859375, 406.70001220703125], BL: [1002.9000244140625, 394.0]
[TRACKING OK] Frame 0275 Coords -> TL: [1003.7000122070312, 325.29998779296875], TR: [1170.800048828125, 276.20001220703125], BR: [1156.800048828125, 378.70001220703125], BL: [999.5999755859375, 408.5]
[TRACKING OK] Frame 0276 Coords -> TL: [1006.0999755859375, 335.79998779296875], TR: [1156.4000244140625, 342.29998779296875], BR: [1152.0999755859375, 407.0], BL: [1003.5, 394.29998779296875]
[TRACKING OK] Frame 0277 Coords -> TL: [990.0999755859375, 335.8999938964844], TR: [1161.4000244140625, 344.1000061035156], BR: [1158.300048828125, 413.3999938964844], BL: [987.7999877929688, 408.3999938964844]
[TRACKING OK] Frame 0278 Coords -> TL: [990.0, 335.29998779296875], TR: [1161.699951171875, 344.0], BR: [1158.699951171875, 413.3999938964844], BL: [987.9000244140625, 408.1000061035156]
[TRACKING OK] Frame 0279 Coords -> TL: [1007.2999877929688, 326.79998779296875], TR: [1165.0999755859375, 317.79998779296875], BR: [1153.4000244140625, 381.20001220703125], BL: [968.7000122070312, 398.5]
[TRACKING OK] Frame 0280 Coords -> TL: [1012.7000122070312, 337.3999938964844], TR: [1159.0, 337.5], BR: [1156.5, 404.20001220703125], BL: [1006.5999755859375, 402.79998779296875]
[TRACKING OK] Frame 0281 Coords -> TL: [1002.7000122070312, 329.6000061035156], TR: [1157.5999755859375, 331.20001220703125], BR: [1149.5999755859375, 394.8999938964844], BL: [988.5999755859375, 389.0]
[TRACKING OK] Frame 0282 Coords -> TL: [1021.2999877929688, 342.1000061035156], TR: [1183.199951171875, 347.5], BR: [1198.0999755859375, 427.1000061035156], BL: [1026.5, 415.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0283 Coords -> TL: [1021.2999877929688, 342.1000061035156], TR: [1183.199951171875, 347.5], BR: [1198.0999755859375, 427.1000061035156], BL: [1026.5, 415.29998779296875]
[LOST (Using Last Known)] Frame 0284 Coords -> TL: [1021.2999877929688, 342.1000061035156], TR: [1183.199951171875, 347.5], BR: [1198.0999755859375, 427.1000061035156], BL: [1026.5, 415.29998779296875]
[TRACKING OK] Frame 0285 Coords -> TL: [986.9000244140625, 334.1000061035156], TR: [1159.0999755859375, 336.0], BR: [1153.800048828125, 402.6000061035156], BL: [976.2000122070312, 399.70001220703125]
[TRACKING OK] Frame 0286 Coords -> TL: [1027.800048828125, 347.0], TR: [1170.800048828125, 346.29998779296875], BR: [1169.300048828125, 415.5], BL: [1026.9000244140625, 417.3999938964844]
[TRACKING OK] Frame 0287 Coords -> TL: [1018.0999755859375, 339.1000061035156], TR: [1167.0999755859375, 339.29998779296875], BR: [1163.5999755859375, 406.6000061035156], BL: [1011.5999755859375, 405.3999938964844]
[TRACKING OK] Frame 0288 Coords -> TL: [1012.4000244140625, 337.3999938964844], TR: [1162.5999755859375, 342.70001220703125], BR: [1159.699951171875, 408.8999938964844], BL: [1010.0, 398.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0289 Coords -> TL: [1012.4000244140625, 337.3999938964844], TR: [1162.5999755859375, 342.70001220703125], BR: [1159.699951171875, 408.8999938964844], BL: [1010.0, 398.3999938964844]
[TRACKING OK] Frame 0290 Coords -> TL: [1013.2999877929688, 337.5], TR: [1163.199951171875, 342.79998779296875], BR: [1160.4000244140625, 409.1000061035156], BL: [1011.0, 398.70001220703125]
[TRACKING OK] Frame 0291 Coords -> TL: [1026.5, 345.79998779296875], TR: [1166.300048828125, 345.29998779296875], BR: [1166.9000244140625, 414.0], BL: [1026.800048828125, 415.79998779296875]
[TRACKING OK] Frame 0292 Coords -> TL: [1014.5999755859375, 338.20001220703125], TR: [1164.0999755859375, 343.1000061035156], BR: [1161.5, 409.6000061035156], BL: [1012.5999755859375, 400.0]
[TRACKING OK] Frame 0293 Coords -> TL: [1014.5999755859375, 338.1000061035156], TR: [1164.0, 343.3999938964844], BR: [1161.5, 409.8999938964844], BL: [1013.0, 399.70001220703125]
[TRACKING OK] Frame 0294 Coords -> TL: [1014.7000122070312, 338.1000061035156], TR: [1164.199951171875, 343.20001220703125], BR: [1161.699951171875, 409.70001220703125], BL: [1013.0, 399.70001220703125]
[TRACKING OK] Frame 0295 Coords -> TL: [1026.5999755859375, 334.79998779296875], TR: [1165.4000244140625, 344.1000061035156], BR: [1163.5999755859375, 409.6000061035156], BL: [1026.699951171875, 393.3999938964844]
[TRACKING OK] Frame 0296 Coords -> TL: [1015.5999755859375, 338.29998779296875], TR: [1164.9000244140625, 342.70001220703125], BR: [1162.199951171875, 409.3999938964844], BL: [1013.2999877929688, 400.6000061035156]
[TRACKING OK] Frame 0297 Coords -> TL: [1018.2000122070312, 340.70001220703125], TR: [1166.0, 345.6000061035156], BR: [1164.199951171875, 412.70001220703125], BL: [1018.2999877929688, 403.6000061035156]
[TRACKING OK] Frame 0298 Coords -> TL: [1017.0, 339.29998779296875], TR: [1165.699951171875, 343.8999938964844], BR: [1163.4000244140625, 410.79998779296875], BL: [1015.7000122070312, 401.79998779296875]
[TRACKING OK] Frame 0299 Coords -> TL: [1015.4000244140625, 338.0], TR: [1164.9000244140625, 342.8999938964844], BR: [1162.4000244140625, 409.3999938964844], BL: [1013.4000244140625, 399.70001220703125]
[TRACKING OK] Frame 0300 Coords -> TL: [1015.7999877929688, 338.0], TR: [1165.199951171875, 343.0], BR: [1162.699951171875, 409.5], BL: [1013.9000244140625, 399.70001220703125]
[TRACKING OK] Frame 0301 Coords -> TL: [1017.7999877929688, 339.5], TR: [1166.300048828125, 344.20001220703125], BR: [1164.0999755859375, 411.1000061035156], BL: [1016.7999877929688, 402.1000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0302 Coords -> TL: [1017.7999877929688, 339.5], TR: [1166.300048828125, 344.20001220703125], BR: [1164.0999755859375, 411.1000061035156], BL: [1016.7999877929688, 402.1000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0303 Coords -> TL: [1017.7999877929688, 339.5], TR: [1166.300048828125, 344.20001220703125], BR: [1164.0999755859375, 411.1000061035156], BL: [1016.7999877929688, 402.1000061035156]
[TRACKING OK] Frame 0304 Coords -> TL: [967.5, 337.3999938964844], TR: [1090.0999755859375, 342.1000061035156], BR: [1043.300048828125, 399.3999938964844], BL: [929.7999877929688, 391.8999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0305 Coords -> TL: [967.5, 337.3999938964844], TR: [1090.0999755859375, 342.1000061035156], BR: [1043.300048828125, 399.3999938964844], BL: [929.7999877929688, 391.8999938964844]
[TRACKING OK] Frame 0306 Coords -> TL: [988.5999755859375, 334.0], TR: [1164.800048828125, 347.8999938964844], BR: [1159.800048828125, 462.6000061035156], BL: [945.4000244140625, 426.29998779296875]
[LOST (Using Last Known)] Frame 0307 Coords -> TL: [988.5999755859375, 334.0], TR: [1164.800048828125, 347.8999938964844], BR: [1159.800048828125, 462.6000061035156], BL: [945.4000244140625, 426.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0308 Coords -> TL: [988.5999755859375, 334.0], TR: [1164.800048828125, 347.8999938964844], BR: [1159.800048828125, 462.6000061035156], BL: [945.4000244140625, 426.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0309 Coords -> TL: [988.5999755859375, 334.0], TR: [1164.800048828125, 347.8999938964844], BR: [1159.800048828125, 462.6000061035156], BL: [945.4000244140625, 426.29998779296875]
[TRACKING OK] Frame 0310 Coords -> TL: [1020.0999755859375, 340.0], TR: [1167.5999755859375, 344.6000061035156], BR: [1165.800048828125, 411.6000061035156], BL: [1019.7999877929688, 403.0]
[TRACKING OK] Frame 0311 Coords -> TL: [1022.7999877929688, 339.8999938964844], TR: [1170.0999755859375, 341.1000061035156], BR: [1167.5999755859375, 408.5], BL: [1018.9000244140625, 405.8999938964844]
[TRACKING OK] Frame 0312 Coords -> TL: [1021.4000244140625, 340.6000061035156], TR: [1168.300048828125, 345.29998779296875], BR: [1166.699951171875, 412.3999938964844], BL: [1021.7000122070312, 403.8999938964844]
[TRACKING OK] Frame 0313 Coords -> TL: [1023.2000122070312, 339.70001220703125], TR: [1170.4000244140625, 340.79998779296875], BR: [1168.0, 408.1000061035156], BL: [1019.2000122070312, 405.6000061035156]
[TRACKING OK] Frame 0314 Coords -> TL: [1030.699951171875, 335.8999938964844], TR: [1168.800048828125, 344.1000061035156], BR: [1167.5999755859375, 409.8999938964844], BL: [1031.5, 395.3999938964844]
[TRACKING OK] Frame 0315 Coords -> TL: [1023.2999877929688, 338.5], TR: [1167.9000244140625, 337.79998779296875], BR: [1166.699951171875, 405.20001220703125], BL: [1018.7999877929688, 405.6000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0316 Coords -> TL: [1023.2999877929688, 338.5], TR: [1167.9000244140625, 337.79998779296875], BR: [1166.699951171875, 405.20001220703125], BL: [1018.7999877929688, 405.6000061035156]
[TRACKING OK] Frame 0317 Coords -> TL: [996.2000122070312, 332.3999938964844], TR: [1165.5, 333.8999938964844], BR: [1160.9000244140625, 400.5], BL: [985.2000122070312, 399.20001220703125]
[TRACKING OK] Frame 0318 Coords -> TL: [1013.9000244140625, 321.3999938964844], TR: [1162.199951171875, 308.20001220703125], BR: [1156.800048828125, 369.79998779296875], BL: [978.7000122070312, 394.20001220703125]
[TRACKING OK] Frame 0319 Coords -> TL: [974.9000244140625, 337.5], TR: [1099.699951171875, 342.29998779296875], BR: [1056.0999755859375, 401.20001220703125], BL: [939.7000122070312, 393.3999938964844]
[LOST (Using Last Known)] Frame 0320 Coords -> TL: [974.9000244140625, 337.5], TR: [1099.699951171875, 342.29998779296875], BR: [1056.0999755859375, 401.20001220703125], BL: [939.7000122070312, 393.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0321 Coords -> TL: [974.9000244140625, 337.5], TR: [1099.699951171875, 342.29998779296875], BR: [1056.0999755859375, 401.20001220703125], BL: [939.7000122070312, 393.3999938964844]
[TRACKING OK] Frame 0322 Coords -> TL: [977.9000244140625, 337.70001220703125], TR: [1110.4000244140625, 343.79998779296875], BR: [1067.300048828125, 406.20001220703125], BL: [942.9000244140625, 395.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0323 Coords -> TL: [977.9000244140625, 337.70001220703125], TR: [1110.4000244140625, 343.79998779296875], BR: [1067.300048828125, 406.20001220703125], BL: [942.9000244140625, 395.3999938964844]
[TRACKING OK] Frame 0324 Coords -> TL: [1007.0, 327.29998779296875], TR: [1165.5999755859375, 321.6000061035156], BR: [1160.9000244140625, 386.6000061035156], BL: [985.7000122070312, 396.8999938964844]
[TRACKING OK] Frame 0325 Coords -> TL: [977.2999877929688, 337.6000061035156], TR: [1100.9000244140625, 342.6000061035156], BR: [1058.0, 400.5], BL: [943.2000122070312, 392.79998779296875]
[TRACKING OK] Frame 0326 Coords -> TL: [979.0999755859375, 337.8999938964844], TR: [1111.0999755859375, 344.20001220703125], BR: [1068.5, 406.3999938964844], BL: [944.9000244140625, 395.3999938964844]
[TRACKING OK] Frame 0327 Coords -> TL: [978.5999755859375, 338.0], TR: [1103.0, 342.8999938964844], BR: [1060.9000244140625, 401.3999938964844], BL: [945.0, 393.70001220703125]
[TRACKING OK] Frame 0328 Coords -> TL: [979.2000122070312, 338.20001220703125], TR: [1103.800048828125, 343.0], BR: [1062.0999755859375, 401.79998779296875], BL: [945.7999877929688, 394.1000061035156]
[TRACKING OK] Frame 0329 Coords -> TL: [980.0999755859375, 338.1000061035156], TR: [1106.0999755859375, 343.0], BR: [1065.0, 402.70001220703125], BL: [946.7999877929688, 394.8999938964844]
[LOST (Using Last Known)] Frame 0330 Coords -> TL: [980.0999755859375, 338.1000061035156], TR: [1106.0999755859375, 343.0], BR: [1065.0, 402.70001220703125], BL: [946.7999877929688, 394.8999938964844]
[LOST (Using Last Known)] Frame 0331 Coords -> TL: [980.0999755859375, 338.1000061035156], TR: [1106.0999755859375, 343.0], BR: [1065.0, 402.70001220703125], BL: [946.7999877929688, 394.8999938964844]
[LOST (Using Last Known)] Frame 0332 Coords -> TL: [980.0999755859375, 338.1000061035156], TR: [1106.0999755859375, 343.0], BR: [1065.0, 402.70001220703125], BL: [946.7999877929688, 394.8999938964844]
[TRACKING OK] Frame 0333 Coords -> TL: [988.4000244140625, 342.1000061035156], TR: [1180.5, 365.20001220703125], BR: [1184.0999755859375, 491.8999938964844], BL: [961.5999755859375, 428.3999938964844]
[TRACKING OK] Frame 0334 Coords -> TL: [994.7999877929688, 343.3999938964844], TR: [1179.0, 361.70001220703125], BR: [1181.800048828125, 477.3999938964844], BL: [971.7000122070312, 429.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0335 Coords -> TL: [994.7999877929688, 343.3999938964844], TR: [1179.0, 361.70001220703125], BR: [1181.800048828125, 477.3999938964844], BL: [971.7000122070312, 429.29998779296875]
[LOST (Using Last Known)] Frame 0336 Coords -> TL: [994.7999877929688, 343.3999938964844], TR: [1179.0, 361.70001220703125], BR: [1181.800048828125, 477.3999938964844], BL: [971.7000122070312, 429.29998779296875]
[TRACKING OK] Frame 0337 Coords -> TL: [1027.0999755859375, 341.0], TR: [1170.199951171875, 341.6000061035156], BR: [1167.9000244140625, 409.1000061035156], BL: [1023.2000122070312, 407.8999938964844]
[TRACKING OK] Frame 0338 Coords -> TL: [1027.199951171875, 340.70001220703125], TR: [1170.4000244140625, 341.20001220703125], BR: [1168.300048828125, 408.6000061035156], BL: [1023.4000244140625, 407.3999938964844]
[TRACKING OK] Frame 0339 Coords -> TL: [1001.4000244140625, 343.5], TR: [1144.699951171875, 347.29998779296875], BR: [1123.4000244140625, 422.0], BL: [977.2999877929688, 414.6000061035156]
[TRACKING OK] Frame 0340 Coords -> TL: [1027.5, 341.3999938964844], TR: [1170.5, 342.29998779296875], BR: [1168.199951171875, 409.8999938964844], BL: [1023.7000122070312, 408.3999938964844]
[TRACKING OK] Frame 0341 Coords -> TL: [1027.5, 341.29998779296875], TR: [1170.199951171875, 341.8999938964844], BR: [1167.9000244140625, 409.5], BL: [1023.7999877929688, 408.29998779296875]
[TRACKING OK] Frame 0342 Coords -> TL: [1027.5999755859375, 341.29998779296875], TR: [1170.199951171875, 342.0], BR: [1167.9000244140625, 409.5], BL: [1023.7999877929688, 408.29998779296875]
[TRACKING OK] Frame 0343 Coords -> TL: [1027.5, 341.1000061035156], TR: [1170.300048828125, 341.70001220703125], BR: [1168.0999755859375, 409.1000061035156], BL: [1023.7000122070312, 408.0]
[TRACKING OK] Frame 0344 Coords -> TL: [1027.5, 341.1000061035156], TR: [1170.300048828125, 341.70001220703125], BR: [1168.0999755859375, 409.0], BL: [1023.7000122070312, 407.8999938964844]
[TRACKING OK] Frame 0345 Coords -> TL: [1027.5999755859375, 341.5], TR: [1170.300048828125, 342.20001220703125], BR: [1168.0, 409.70001220703125], BL: [1023.7999877929688, 408.3999938964844]
[TRACKING OK] Frame 0346 Coords -> TL: [1010.7000122070312, 344.0], TR: [1168.5999755859375, 347.8999938964844], BR: [1163.5, 434.5], BL: [991.2000122070312, 425.0]
[TRACKING OK] Frame 0347 Coords -> TL: [1011.7000122070312, 344.5], TR: [1169.199951171875, 348.29998779296875], BR: [1164.699951171875, 434.79998779296875], BL: [993.2000122070312, 425.70001220703125]
[TRACKING OK] Frame 0348 Coords -> TL: [1012.0999755859375, 344.70001220703125], TR: [1169.300048828125, 348.6000061035156], BR: [1165.0999755859375, 435.0], BL: [994.0, 425.8999938964844]
[TRACKING OK] Frame 0349 Coords -> TL: [1012.5, 344.79998779296875], TR: [1169.4000244140625, 348.5], BR: [1165.4000244140625, 434.6000061035156], BL: [994.7999877929688, 425.79998779296875]
[TRACKING OK] Frame 0350 Coords -> TL: [1029.4000244140625, 340.79998779296875], TR: [1172.199951171875, 340.8999938964844], BR: [1171.5, 408.0], BL: [1026.800048828125, 407.6000061035156]
[TRACKING OK] Frame 0351 Coords -> TL: [1027.199951171875, 338.70001220703125], TR: [1171.5999755859375, 339.20001220703125], BR: [1170.199951171875, 405.79998779296875], BL: [1023.0999755859375, 404.5]
[TRACKING OK] Frame 0352 Coords -> TL: [1027.300048828125, 338.70001220703125], TR: [1171.699951171875, 339.20001220703125], BR: [1170.300048828125, 405.79998779296875], BL: [1023.2000122070312, 404.5]
[TRACKING OK] Frame 0353 Coords -> TL: [1027.4000244140625, 338.70001220703125], TR: [1171.800048828125, 339.1000061035156], BR: [1170.4000244140625, 405.79998779296875], BL: [1023.4000244140625, 404.5]
[TRACKING OK] Frame 0354 Coords -> TL: [1027.699951171875, 338.70001220703125], TR: [1172.0, 339.1000061035156], BR: [1170.699951171875, 405.70001220703125], BL: [1023.7999877929688, 404.5]
[TRACKING OK] Frame 0355 Coords -> TL: [1027.9000244140625, 338.70001220703125], TR: [1172.0999755859375, 339.1000061035156], BR: [1170.800048828125, 405.79998779296875], BL: [1024.0, 404.6000061035156]
[TRACKING OK] Frame 0356 Coords -> TL: [1028.0, 338.70001220703125], TR: [1172.199951171875, 339.0], BR: [1170.9000244140625, 405.79998779296875], BL: [1024.0999755859375, 404.6000061035156]
[TRACKING OK] Frame 0357 Coords -> TL: [1034.300048828125, 345.5], TR: [1174.300048828125, 344.1000061035156], BR: [1174.699951171875, 412.1000061035156], BL: [1034.699951171875, 413.8999938964844]
[TRACKING OK] Frame 0358 Coords -> TL: [1028.5999755859375, 338.70001220703125], TR: [1172.699951171875, 339.1000061035156], BR: [1171.5, 405.79998779296875], BL: [1024.9000244140625, 404.70001220703125]
[TRACKING OK] Frame 0359 Coords -> TL: [1028.699951171875, 338.6000061035156], TR: [1172.699951171875, 338.70001220703125], BR: [1171.5, 405.5], BL: [1025.0999755859375, 404.5]
[TRACKING OK] Frame 0360 Coords -> TL: [1028.800048828125, 338.6000061035156], TR: [1172.800048828125, 338.6000061035156], BR: [1171.699951171875, 405.5], BL: [1025.4000244140625, 404.6000061035156]
[TRACKING OK] Frame 0361 Coords -> TL: [1035.4000244140625, 344.3999938964844], TR: [1174.800048828125, 344.1000061035156], BR: [1175.5, 411.8999938964844], BL: [1036.0, 413.0]
[TRACKING OK] Frame 0362 Coords -> TL: [1029.199951171875, 338.5], TR: [1173.0999755859375, 338.5], BR: [1172.0999755859375, 405.3999938964844], BL: [1025.800048828125, 404.6000061035156]
[TRACKING OK] Frame 0363 Coords -> TL: [1029.800048828125, 338.79998779296875], TR: [1173.9000244140625, 338.8999938964844], BR: [1172.5999755859375, 405.79998779296875], BL: [1026.300048828125, 405.0]
[TRACKING OK] Frame 0364 Coords -> TL: [1029.5999755859375, 338.6000061035156], TR: [1173.4000244140625, 338.6000061035156], BR: [1172.4000244140625, 405.5], BL: [1026.300048828125, 404.70001220703125]
[TRACKING OK] Frame 0365 Coords -> TL: [1029.800048828125, 338.5], TR: [1173.699951171875, 338.6000061035156], BR: [1172.5999755859375, 405.5], BL: [1026.4000244140625, 404.6000061035156]
[TRACKING OK] Frame 0366 Coords -> TL: [1030.0, 338.5], TR: [1173.800048828125, 338.5], BR: [1172.800048828125, 405.3999938964844], BL: [1026.5, 404.5]
[TRACKING OK] Frame 0367 Coords -> TL: [1030.0, 338.5], TR: [1174.0, 338.6000061035156], BR: [1172.9000244140625, 405.5], BL: [1026.5999755859375, 404.5]
[TRACKING OK] Frame 0368 Coords -> TL: [1030.199951171875, 338.6000061035156], TR: [1174.199951171875, 338.6000061035156], BR: [1173.0999755859375, 405.5], BL: [1026.5999755859375, 404.5]
[TRACKING OK] Frame 0369 Coords -> TL: [988.5999755859375, 342.0], TR: [1130.9000244140625, 366.3999938964844], BR: [1143.9000244140625, 417.20001220703125], BL: [992.0999755859375, 395.70001220703125]
[TRACKING OK] Frame 0370 Coords -> TL: [1026.199951171875, 334.29998779296875], TR: [1172.800048828125, 332.5], BR: [1170.4000244140625, 398.6000061035156], BL: [1017.9000244140625, 399.79998779296875]
[TRACKING OK] Frame 0371 Coords -> TL: [1028.5999755859375, 336.3999938964844], TR: [1174.4000244140625, 337.0], BR: [1172.5, 403.29998779296875], BL: [1023.9000244140625, 401.1000061035156]
[TRACKING OK] Frame 0372 Coords -> TL: [1025.699951171875, 333.5], TR: [1172.699951171875, 331.6000061035156], BR: [1170.199951171875, 397.70001220703125], BL: [1017.0999755859375, 398.79998779296875]
[TRACKING OK] Frame 0373 Coords -> TL: [1030.300048828125, 337.70001220703125], TR: [1174.699951171875, 337.6000061035156], BR: [1173.4000244140625, 404.3999938964844], BL: [1026.0999755859375, 403.70001220703125]
[TRACKING OK] Frame 0374 Coords -> TL: [1028.5, 335.8999938964844], TR: [1174.5, 336.5], BR: [1172.5999755859375, 402.79998779296875], BL: [1023.5, 400.3999938964844]
[TRACKING OK] Frame 0375 Coords -> TL: [1028.5, 335.79998779296875], TR: [1174.5, 336.3999938964844], BR: [1172.5999755859375, 402.70001220703125], BL: [1023.4000244140625, 400.29998779296875]
[TRACKING OK] Frame 0376 Coords -> TL: [1028.300048828125, 335.70001220703125], TR: [1174.5, 336.29998779296875], BR: [1172.5, 402.6000061035156], BL: [1023.2000122070312, 400.1000061035156]
[TRACKING OK] Frame 0377 Coords -> TL: [1028.199951171875, 335.3999938964844], TR: [1174.5, 336.0], BR: [1172.4000244140625, 402.20001220703125], BL: [1022.7999877929688, 399.79998779296875]
[TRACKING OK] Frame 0378 Coords -> TL: [1028.0999755859375, 335.3999938964844], TR: [1174.4000244140625, 336.0], BR: [1172.300048828125, 402.20001220703125], BL: [1022.7000122070312, 399.70001220703125]
[TRACKING OK] Frame 0379 Coords -> TL: [1027.9000244140625, 335.20001220703125], TR: [1174.4000244140625, 335.70001220703125], BR: [1172.300048828125, 401.8999938964844], BL: [1022.5, 399.5]
[TRACKING OK] Frame 0380 Coords -> TL: [1027.699951171875, 334.8999938964844], TR: [1174.300048828125, 335.3999938964844], BR: [1172.0999755859375, 401.5], BL: [1022.0999755859375, 399.1000061035156]
[TRACKING OK] Frame 0381 Coords -> TL: [1029.4000244140625, 336.8999938964844], TR: [1174.5, 336.79998779296875], BR: [1173.0, 403.5], BL: [1025.0, 402.3999938964844]
[TRACKING OK] Frame 0382 Coords -> TL: [1029.4000244140625, 336.8999938964844], TR: [1174.5, 336.79998779296875], BR: [1173.0, 403.5], BL: [1025.0, 402.5]
[TRACKING OK] Frame 0383 Coords -> TL: [1029.4000244140625, 336.8999938964844], TR: [1174.4000244140625, 336.79998779296875], BR: [1173.0, 403.5], BL: [1025.0, 402.5]
[TRACKING OK] Frame 0384 Coords -> TL: [1029.5, 337.0], TR: [1174.5, 336.8999938964844], BR: [1173.0999755859375, 403.6000061035156], BL: [1025.0, 402.5]
[TRACKING OK] Frame 0385 Coords -> TL: [1029.4000244140625, 337.0], TR: [1174.5, 336.8999938964844], BR: [1173.0999755859375, 403.6000061035156], BL: [1025.0, 402.6000061035156]
[TRACKING OK] Frame 0386 Coords -> TL: [1029.5, 337.0], TR: [1174.5, 336.8999938964844], BR: [1173.0999755859375, 403.6000061035156], BL: [1025.0, 402.6000061035156]
[TRACKING OK] Frame 0387 Coords -> TL: [1011.9000244140625, 337.20001220703125], TR: [1175.5999755859375, 343.6000061035156], BR: [1173.199951171875, 410.8999938964844], BL: [1010.5, 404.6000061035156]
[TRACKING OK] Frame 0388 Coords -> TL: [983.5999755859375, 311.1000061035156], TR: [1167.4000244140625, 312.70001220703125], BR: [1167.5, 397.79998779296875], BL: [993.2999877929688, 394.29998779296875]
[TRACKING OK] Frame 0389 Coords -> TL: [1030.0, 336.29998779296875], TR: [1175.0999755859375, 337.5], BR: [1173.699951171875, 403.8999938964844], BL: [1025.4000244140625, 402.1000061035156]
[TRACKING OK] Frame 0390 Coords -> TL: [1030.5999755859375, 337.5], TR: [1176.0, 337.20001220703125], BR: [1174.4000244140625, 404.29998779296875], BL: [1026.4000244140625, 403.6000061035156]
[TRACKING OK] Frame 0391 Coords -> TL: [1024.5, 331.6000061035156], TR: [1173.300048828125, 331.20001220703125], BR: [1170.0999755859375, 396.6000061035156], BL: [1014.7000122070312, 395.70001220703125]
[TRACKING OK] Frame 0392 Coords -> TL: [1024.5999755859375, 331.6000061035156], TR: [1173.5, 331.29998779296875], BR: [1170.300048828125, 396.6000061035156], BL: [1014.7999877929688, 395.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0393 Coords -> TL: [1024.5999755859375, 331.6000061035156], TR: [1173.5, 331.29998779296875], BR: [1170.300048828125, 396.6000061035156], BL: [1014.7999877929688, 395.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0394 Coords -> TL: [1024.5999755859375, 331.6000061035156], TR: [1173.5, 331.29998779296875], BR: [1170.300048828125, 396.6000061035156], BL: [1014.7999877929688, 395.70001220703125]
[TRACKING OK] Frame 0395 Coords -> TL: [1031.199951171875, 337.8999938964844], TR: [1175.9000244140625, 337.8999938964844], BR: [1174.699951171875, 404.8999938964844], BL: [1027.5, 404.0]
[TRACKING OK] Frame 0396 Coords -> TL: [1031.300048828125, 337.8999938964844], TR: [1175.9000244140625, 337.8999938964844], BR: [1174.699951171875, 404.8999938964844], BL: [1027.5999755859375, 404.0]
[TRACKING OK] Frame 0397 Coords -> TL: [1031.5, 338.20001220703125], TR: [1176.0, 338.20001220703125], BR: [1174.9000244140625, 405.29998779296875], BL: [1028.0999755859375, 404.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0398 Coords -> TL: [1031.5, 338.20001220703125], TR: [1176.0, 338.20001220703125], BR: [1174.9000244140625, 405.29998779296875], BL: [1028.0999755859375, 404.3999938964844]
[TRACKING OK] Frame 0399 Coords -> TL: [1031.699951171875, 338.29998779296875], TR: [1176.199951171875, 338.3999938964844], BR: [1175.0999755859375, 405.5], BL: [1028.4000244140625, 404.5]
[TRACKING OK] Frame 0400 Coords -> TL: [1032.199951171875, 337.8999938964844], TR: [1176.4000244140625, 338.3999938964844], BR: [1175.4000244140625, 405.3999938964844], BL: [1028.800048828125, 404.1000061035156]
[TRACKING OK] Frame 0401 Coords -> TL: [1032.300048828125, 338.0], TR: [1176.4000244140625, 338.3999938964844], BR: [1175.5, 405.5], BL: [1029.0, 404.20001220703125]
[TRACKING OK] Frame 0402 Coords -> TL: [1028.699951171875, 335.0], TR: [1175.5, 335.29998779296875], BR: [1173.5999755859375, 401.6000061035156], BL: [1022.7000122070312, 400.1000061035156]
[TRACKING OK] Frame 0403 Coords -> TL: [1024.4000244140625, 328.3999938964844], TR: [1177.5999755859375, 341.20001220703125], BR: [1177.199951171875, 408.20001220703125], BL: [1022.5, 398.5]
[TRACKING OK] Frame 0404 Coords -> TL: [1037.5999755859375, 343.29998779296875], TR: [1178.199951171875, 342.79998779296875], BR: [1178.800048828125, 410.8999938964844], BL: [1037.800048828125, 412.1000061035156]
[TRACKING OK] Frame 0405 Coords -> TL: [1032.5999755859375, 338.79998779296875], TR: [1177.0, 338.8999938964844], BR: [1176.0999755859375, 406.20001220703125], BL: [1029.5999755859375, 405.3999938964844]
[FAILED VALIDATION (Skewed Geometry)] Frame 0406 Coords -> TL: [1032.5999755859375, 338.79998779296875], TR: [1177.0, 338.8999938964844], BR: [1176.0999755859375, 406.20001220703125], BL: [1029.5999755859375, 405.3999938964844]
